league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,35,2016,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,35,2016,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,35,2017,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,36,2017,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,36,2017,0,1.94,43,3761,0,1,0,90
other,other,Germany,Goalkeeper,right,,36,2018,0,1.94,43,3761,0,1,0,90
other,other,Germany,Goalkeeper,right,,30,2012,0,1.88,0,0,0,0,0,0
Bundesliga,SC Paderborn 07,Germany,Goalkeeper,right,,37,2019,0,1.88,0,0,0,0,0,0
Bundesliga,SC Paderborn 07,Germany,Goalkeeper,right,,37,2019,0,1.88,0,0,0,0,0,0
other,other,Germany,Goalkeeper,right,,37,2019,0,1.88,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Slovakia,Central Midfield,right,,34,2010,0,1.89,203,15992,9,5,0,450
Bundesliga,1.FSV Mainz 05,Slovakia,Central Midfield,right,,34,2010,0,1.89,205,16149,9,5,0,450
Bundesliga,1.FSV Mainz 05,Slovakia,Central Midfield,right,,34,2010,0,1.89,216,16818,9,5,0,450
Bundesliga,1.FSV Mainz 05,Slovakia,Central Midfield,right,,34,2010,0,1.89,216,16818,9,5,0,450
Bundesliga,1.FSV Mainz 05,Slovakia,Central Midfield,right,,34,2010,0,1.89,216,16818,9,5,0,450
Bundesliga,1.FSV Mainz 05,Slovakia,Central Midfield,right,,35,2010,0,1.89,216,16818,9,5,0,450
other,other,Slovakia,Central Midfield,right,,35,2011,0,1.89,216,16818,9,5,0,450
Premier League,West Ham United,France,Defensive Midfield,right,,31,2012,2500000,1.89,0,0,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,31,2012,2500000,1.89,1,21,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,31,2012,2500000,1.89,1,21,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,31,2012,2500000,1.89,1,21,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,31,2012,2500000,1.89,3,139,0,39,2,3051
other,other,France,Defensive Midfield,right,,31,2012,0,1.89,3,139,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,31,2012,0,1.89,3,139,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,31,2013,0,1.89,3,139,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,32,2013,0,1.89,4,147,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,32,2013,0,1.89,4,147,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,32,2013,0,1.89,4,147,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,32,2013,0,1.89,6,252,0,39,2,3051
Premier League,West Ham United,France,Defensive Midfield,right,,32,2014,0,1.89,6,252,0,39,2,3051
other,other,France,Defensive Midfield,right,,32,2014,0,1.89,6,252,0,39,2,3051
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,0,0,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,1,23,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,1,23,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,4,293,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,4,293,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,4,293,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,30,2010,0,1.8,5,383,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,31,2010,0,1.8,5,383,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,both,,31,2010,0,1.8,7,547,0,0,0,0
Premier League,Blackburn Rovers,Denmark,Right-Back,both,,30,2010,0,1.81,47,3044,1,8,0,686
Premier League,Blackburn Rovers,Denmark,Right-Back,both,,30,2010,0,1.81,47,3044,1,8,0,686
Premier League,West Ham United,Denmark,Right-Back,both,,30,2010,0,1.81,47,3044,1,8,0,686
Premier League,West Ham United,Denmark,Right-Back,both,,31,2010,0,1.81,59,4084,1,8,0,686
Premier League,West Ham United,Denmark,Right-Back,both,,31,2010,0,1.81,59,4084,1,8,0,686
Bundesliga,1.FSV Mainz 05,Czech Republic,Left Midfield,left,,27,2010,0,1.72,61,3526,0,6,0,411
Bundesliga,1.FSV Mainz 05,Czech Republic,Left Midfield,left,,27,2010,0,1.72,61,3526,0,6,0,411
other,other,Czech Republic,Left Midfield,left,,27,2010,0,1.72,61,3526,0,6,0,411
Bundesliga,1.FSV Mainz 05,Czech Republic,Left Midfield,left,,28,2010,0,1.72,61,3526,0,6,0,411
other,other,Czech Republic,Left Midfield,left,,28,2011,0,1.72,61,3526,0,6,0,411
Premier League,FC Liverpool,Denmark,Defensive Midfield,right,EL,30,2010,5475000,1.81,111,8767,3,61,2,4963
Premier League,FC Liverpool,Denmark,Defensive Midfield,right,EL,30,2010,5475000,1.81,119,9267,3,66,2,5388
Premier League,FC Liverpool,Denmark,Defensive Midfield,right,EL,30,2010,5475000,1.81,122,9505,3,66,2,5388
Premier League,FC Liverpool,Denmark,Defensive Midfield,right,,31,2011,5475000,1.81,123,9512,3,68,2,5510
Premier League,FC Liverpool,Denmark,Defensive Midfield,right,,31,2011,5475000,1.81,123,9512,3,68,2,5510
other,other,Denmark,Defensive Midfield,right,,31,2011,0,1.81,123,9512,3,68,2,5510
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,28,2010,0,1.85,25,966,3,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2010,0,1.85,37,1338,6,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2010,0,1.85,37,1338,6,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2010,0,1.85,37,1338,6,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2010,0,1.85,41,1526,7,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2010,0,1.85,41,1526,7,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2010,0,1.85,47,1627,7,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,29,2011,0,1.85,47,1627,7,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,30,2011,0,1.85,52,1984,8,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,30,2011,0,1.85,52,1984,8,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,30,2011,0,1.85,60,2229,10,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,30,2011,0,1.85,61,2254,10,0,0,0
Bundesliga,SC Freiburg,Germany,Centre-Forward,right,,30,2011,0,1.85,72,2471,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,30,2012,200000,1.85,72,2471,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,30,2012,200000,1.85,72,2471,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,30,2012,200000,1.85,72,2471,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,30,2012,200000,1.85,73,2531,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,73,2531,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,75,2594,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,75,2594,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,75,2594,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,75,2594,10,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,81,2963,13,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,87,3416,15,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,87,3416,15,0,0,0
Bundesliga,Fortuna Düsseldorf,Germany,Centre-Forward,right,,31,2012,200000,1.85,96,3872,17,0,0,0
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,28,2010,0,1.82,145,12166,3,8,0,720
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,28,2010,0,1.82,147,12346,3,8,0,720
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,28,2010,0,1.82,161,13582,6,8,0,720
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,29,2010,0,1.82,175,14814,6,8,0,720
Bundesliga,1.FC Nürnberg,Germany,Centre-Back,right,,29,2011,0,1.82,175,14814,6,8,0,720
Bundesliga,SV Werder Bremen,Germany,Centre-Back,right,,29,2011,0,1.82,175,14814,6,8,0,720
Bundesliga,SV Werder Bremen,Germany,Centre-Back,right,,29,2011,0,1.82,176,14904,6,8,0,720
Bundesliga,SV Werder Bremen,Germany,Centre-Back,right,,29,2011,0,1.82,176,14904,6,8,0,720
Bundesliga,SV Werder Bremen,Germany,Centre-Back,right,,29,2011,0,1.82,190,16041,6,8,0,720
other,other,Germany,Centre-Back,right,,29,2011,1500000,1.82,190,16041,6,8,0,720
Premier League,West Ham United,Germany,Central Midfield,left,,28,2010,0,1.84,224,16358,28,22,1,1566
Premier League,West Ham United,Germany,Central Midfield,left,,28,2010,0,1.84,224,16358,28,22,1,1566
Premier League,West Ham United,Germany,Central Midfield,left,,28,2010,0,1.84,224,16358,28,22,1,1566
Premier League,West Ham United,Germany,Central Midfield,left,,28,2010,0,1.84,224,16358,28,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,235,17348,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,236,17438,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,237,17503,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,237,17503,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,238,17539,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,240,17594,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,240,17594,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,240,17594,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,29,2011,0,1.84,241,17620,30,22,1,1566
Bundesliga,VfL Wolfsburg,Germany,Central Midfield,left,,30,2011,0,1.84,241,17620,30,22,1,1566
other,other,Germany,Central Midfield,left,,30,2012,0,1.84,241,17620,30,22,1,1566
Premier League,FC Everton,Germany,Central Midfield,left,,30,2012,0,1.84,241,17620,30,22,1,1566
Premier League,FC Everton,Germany,Central Midfield,left,,30,2012,0,1.84,247,17961,30,22,1,1566
Premier League,FC Everton,Germany,Central Midfield,left,,31,2012,0,1.84,248,17970,30,22,1,1566
other,other,Germany,Central Midfield,left,,31,2013,0,1.84,248,17970,30,22,1,1566
Bundesliga,Borussia Mönchengladbach,Cameroon,Centre-Forward,left,,30,2010,0,1.91,106,8151,22,0,0,0
Bundesliga,Borussia Mönchengladbach,Cameroon,Centre-Forward,left,,30,2010,0,1.91,107,8241,23,0,0,0
Bundesliga,Borussia Mönchengladbach,Cameroon,Centre-Forward,left,,30,2010,0,1.91,122,9165,25,0,0,0
Bundesliga,Borussia Mönchengladbach,Cameroon,Centre-Forward,left,,30,2010,0,1.91,127,9615,25,0,0,0
Bundesliga,Borussia Mönchengladbach,Cameroon,Centre-Forward,left,,31,2010,0,1.91,139,10435,27,0,0,0
Bundesliga,Borussia Mönchengladbach,Cameroon,Centre-Forward,left,,31,2011,0,1.91,139,10435,27,0,0,0
other,other,Cameroon,Centre-Forward,left,,31,2011,0,1.91,139,10435,27,0,0,0
Bundesliga,Eintracht Frankfurt,Cameroon,Centre-Forward,left,,32,2012,0,1.91,139,10435,27,0,0,0
other,other,Cameroon,Centre-Forward,left,,32,2012,450000,1.91,139,10435,27,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,54,3671,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,64,4007,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,64,4007,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,65,4077,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,65,4077,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,65,4077,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,65,4077,2,0,0,0
Bundesliga,Eintracht Braunschweig,Germany,Second Striker,both,,33,2013,0,1.79,65,4077,2,0,0,0
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,26,2010,0,1.94,70,6242,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,26,2010,0,1.94,70,6242,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,27,2010,0,1.94,77,6850,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,27,2010,0,1.94,77,6850,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,27,2010,0,1.94,84,7480,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,27,2010,0,1.94,91,8110,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,27,2010,0,1.94,98,8740,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,27,2011,0,1.94,98,8740,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,28,2011,0,1.94,102,9100,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,28,2011,0,1.94,102,9100,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,28,2011,0,1.94,105,9370,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,28,2011,0,1.94,114,10180,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,28,2011,0,1.94,130,11620,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,28,2012,0,1.94,130,11620,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,29,2012,0,1.94,147,13150,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,29,2012,0,1.94,147,13150,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,29,2012,0,1.94,164,14680,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,29,2013,0,1.94,164,14680,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,30,2013,0,1.94,184,16480,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,30,2013,0,1.94,190,17020,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,30,2013,0,1.94,191,17066,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,30,2014,0,1.94,193,17246,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,30,2014,0,1.94,193,17246,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,30,2014,0,1.94,193,17246,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,193,17246,0,18,0,1580
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,202,18056,0,22,0,1940
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,202,18056,0,22,0,1940
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,205,18326,0,23,0,2030
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,205,18326,0,24,0,2120
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,208,18596,0,24,0,2120
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,208,18596,0,24,0,2120
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,210,18776,0,24,0,2120
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,215,19226,0,27,0,2390
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,215,19226,0,27,0,2390
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,219,19586,0,29,0,2570
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,219,19586,0,29,0,2570
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,224,20036,0,30,0,2660
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,EL,31,2014,0,1.94,224,20036,0,30,0,2660
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,CL,31,2015,0,1.94,224,20036,0,30,0,2660
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,CL,31,2015,0,1.94,224,20036,0,30,0,2660
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,CL,31,2015,0,1.94,224,20036,0,30,0,2660
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,CL,32,2015,0,1.94,241,21566,0,36,0,3200
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,CL,32,2015,0,1.94,241,21566,0,36,0,3200
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,CL,32,2015,0,1.94,241,21566,0,36,0,3200
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,32,2016,0,1.94,245,21926,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,32,2016,0,1.94,245,21926,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,245,21926,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,247,22106,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,256,22916,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,259,23186,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,259,23186,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,259,23186,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,259,23186,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,259,23186,0,38,0,3380
Bundesliga,VfL Wolfsburg,Switzerland,Goalkeeper,right,,33,2016,0,1.94,259,23186,0,38,0,3380
other,other,Switzerland,Goalkeeper,right,,33,2017,0,1.94,259,23186,0,38,0,3380
Bundesliga,FC St. Pauli,Germany,Centre-Back,right,,26,2010,0,1.9,9,721,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,right,,26,2010,0,1.9,9,721,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,right,,27,2010,0,1.9,13,1081,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,right,,27,2010,0,1.9,17,1441,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Centre-Back,right,,27,2010,0,1.9,29,2503,0,0,0,0
other,other,Germany,Centre-Back,right,,31,2015,0,1.9,29,2503,0,0,0,0
Bundesliga,Borussia Dortmund,Paraguay,Centre-Forward,right,EL,26,2010,0,1.79,193,10617,37,18,4,1041
other,other,Paraguay,Centre-Forward,right,,26,2010,3500000,1.79,193,10617,37,18,4,1041
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,30,2014,0,1.79,193,10617,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,30,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,195,10757,37,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2015,0,1.79,203,11133,38,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,203,11133,38,35,9,1852
Bundesliga,Eintracht Frankfurt,Paraguay,Centre-Forward,right,,31,2014,0,1.79,203,11133,38,35,9,1852
other,other,Paraguay,Centre-Forward,right,,31,2015,0,1.79,203,11133,38,35,9,1852
other,other,Germany,Defensive Midfield,right,,33,2014,0,1.8,0,0,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,26,2010,0,1.69,172,10708,19,47,8,3074
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,26,2010,0,1.69,177,10829,19,47,8,3074
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,26,2010,0,1.69,188,11742,21,47,8,3074
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,26,2010,0,1.69,192,11923,21,47,8,3074
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,26,2010,0,1.69,192,11923,21,47,8,3074
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,27,2010,0,1.69,193,11934,21,47,8,3074
other,other,Germany,Attacking Midfield,right,,27,2011,0,1.69,193,11934,21,47,8,3074
Bundesliga,FC Augsburg,Germany,Attacking Midfield,right,EL,31,2015,0,1.69,193,11934,21,52,8,3233
Bundesliga,FC Augsburg,Germany,Attacking Midfield,right,EL,31,2015,0,1.69,193,11934,21,52,8,3233
Bundesliga,FC Augsburg,Germany,Attacking Midfield,right,EL,31,2015,0,1.69,193,11934,21,52,8,3233
Bundesliga,FC Augsburg,Germany,Attacking Midfield,right,EL,31,2015,0,1.69,199,12085,21,57,10,3482
other,other,Germany,Attacking Midfield,right,,32,2016,0,1.69,199,12085,21,57,10,3482
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,27,2010,0,1.93,189,12989,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,28,2010,0,1.93,191,13007,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,28,2010,0,1.93,199,13215,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,28,2010,0,1.93,202,13308,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,28,2010,0,1.93,209,13547,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,28,2011,0,1.93,209,13547,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2011,0,1.93,215,13962,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2011,0,1.93,215,13962,20,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2011,0,1.93,221,14502,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2011,0,1.93,221,14502,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2011,0,1.93,221,14502,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2011,0,1.93,232,15059,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,29,2012,0,1.93,232,15059,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,30,2012,0,1.93,236,15089,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,30,2012,0,1.93,236,15089,21,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,30,2012,0,1.93,245,15670,23,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,30,2012,0,1.93,245,15670,23,23,1,1771
Bundesliga,VfL Wolfsburg,Germany,Centre-Back,right,,30,2012,0,1.93,247,15672,23,23,1,1771
other,other,Germany,Centre-Back,right,,30,2013,0,1.93,247,15672,23,23,1,1771
Bundesliga,Eintracht Frankfurt,Germany,Centre-Back,right,EL,31,2013,0,1.93,247,15672,23,23,1,1771
Bundesliga,Eintracht Frankfurt,Germany,Centre-Back,right,,31,2014,0,1.93,263,16936,25,25,1,1951
Bundesliga,Eintracht Frankfurt,Germany,Centre-Back,right,,31,2014,0,1.93,263,16936,25,25,1,1951
Bundesliga,Eintracht Frankfurt,Germany,Centre-Back,right,,32,2014,0,1.93,272,17285,27,25,1,1951
other,other,Germany,Centre-Back,right,,32,2015,0,1.93,285,18282,29,25,1,1951
other,other,Germany,Left Midfield,left,,26,2010,0,1.75,34,1691,2,5,0,196
